,Source,Dest,Number of SP,SP length,Disparity
9507,50,63,4,4,0.6666666666666666
9508,50,72,1,3,0.0
9509,50,79,3,6,0.3888888888888889
9510,50,96,17,6,0.5943627450980393
9511,56,57,1,2,0.0
9512,56,63,1,3,0.0
9513,56,72,1,2,0.0
9514,56,79,2,5,0.4
9515,56,96,9,6,0.5462962962962962
9516,57,63,2,2,1.0
9517,57,72,2,2,1.0
9518,57,79,2,4,0.5
9519,57,96,20,7,0.49774436090225577
9520,63,72,15,4,0.75
9521,63,79,1,4,0.0
9522,63,96,16,8,0.44166666666666665
9523,72,79,14,6,0.49084249084249126
9524,72,96,5,6,0.5
9525,79,96,15,10,0.3476190476190476
9526,33,52,2,2,1.0
9527,33,83,1,4,0.0
9528,33,89,10,5,0.6088888888888891
9529,33,98,10,4,0.7611111111111111
9530,52,83,28,6,0.652557319223987
9531,52,89,6,4,0.6166666666666667
9532,52,98,7,3,0.8253968253968254
9533,83,89,3,6,0.3333333333333333
9534,83,98,3,5,0.4000000000000001
9535,89,98,2,2,1.0
9536,22,58,3,6,0.3333333333333333
9537,22,60,9,4,0.75
9538,22,70,1,2,0.0
9539,22,75,1,3,0.0
9540,22,77,1,3,0.0
9541,22,95,2,5,0.4
9542,58,60,2,3,0.6666666666666667
9543,58,70,1,5,0.0
9544,58,75,1,6,0.0
9545,58,77,1,5,0.0
9546,58,95,1,7,0.0
9547,60,70,17,4,0.7830882352941176
9548,60,75,22,5,0.6770562770562768
9549,60,77,6,4,0.6666666666666666
9550,60,95,6,6,0.44444444444444436
9551,70,75,1,1,0.0
9552,70,77,1,1,0.0
9553,70,95,2,3,0.6666666666666667
9554,75,77,3,2,1.0
9555,75,95,1,3,0.0
9556,77,95,1,2,0.0
9557,0,2,8,6,0.4285714285714287
9558,0,8,2,6,0.33333333333333337
9559,0,36,9,7,0.4087301587301589
9560,0,42,1,3,0.0
9561,0,44,54,7,0.6343216531895737
9562,0,51,1,4,0.0
9563,0,65,1,2,0.0
9564,0,66,2,3,0.6666666666666667
9565,0,68,17,5,0.5838235294117647
9566,0,80,2,3,0.6666666666666667
9567,0,90,4,4,0.5
9568,0,97,9,4,0.6041666666666666
9569,2,8,15,4,0.780952380952381
9570,2,36,1,2,0.0
9571,2,42,1,3,0.0
9572,2,44,1,2,0.0
9573,2,51,1,2,0.0
9574,2,65,11,5,0.5672727272727275
9575,2,66,1,3,0.0
9576,2,68,2,2,1.0
9577,2,80,1,3,0.0
9578,2,90,7,4,0.6547619047619048
9579,2,97,3,3,0.7777777777777778
9580,8,36,5,4,0.625
9581,8,42,1,3,0.0
9582,8,44,3,3,0.7777777777777778
9583,8,51,3,3,0.7777777777777778
9584,8,65,2,5,0.4
9585,8,66,7,4,0.8095238095238095
9586,8,68,2,2,1.0
9587,8,80,12,4,0.7878787878787878
9588,8,90,2,3,0.6666666666666667
9589,8,97,3,3,0.888888888888889
9590,36,42,1,4,0.0
9591,36,44,1,2,0.0
9592,36,51,2,3,0.6666666666666667
9593,36,65,13,6,0.5363247863247864
9594,36,66,1,4,0.0
9595,36,68,5,3,0.6666666666666669
9596,36,80,1,4,0.0
9597,36,90,16,5,0.6749999999999995
9598,36,97,6,4,0.5666666666666667
9599,42,44,11,4,0.8136363636363636
9600,42,51,2,2,1.0
9601,42,65,1,2,0.0
9602,42,66,1,1,0.0
9603,42,68,2,2,1.0
9604,42,80,1,1,0.0
9605,42,90,1,1,0.0
9606,42,97,1,1,0.0
9607,44,51,4,3,0.8333333333333335
9608,44,65,65,6,0.7776442307692305
9609,44,66,3,4,0.75
9610,44,68,1,2,0.0
9611,44,80,5,4,0.875
9612,44,90,1,3,0.0
9613,44,97,1,3,0.0
9614,51,65,2,3,0.6666666666666667
9615,51,66,3,2,1.0
9616,51,68,1,1,0.0
9617,51,80,2,2,1.0
9618,51,90,12,3,0.843434343434343
9619,51,97,3,2,1.0
9620,65,66,3,2,1.0
9621,65,68,22,4,0.7803030303030303
9622,65,80,2,2,1.0
9623,65,90,4,3,0.6666666666666669
9624,65,97,11,3,0.8484848484848482
9625,66,68,2,2,1.0
9626,66,80,1,1,0.0
9627,66,90,3,2,1.0
9628,66,97,1,1,0.0
9629,68,80,2,2,1.0
9630,68,90,1,2,0.0
9631,68,97,1,1,0.0
9632,80,90,6,2,1.0
9633,80,97,1,1,0.0
9634,90,97,1,1,0.0
9635,7,24,1,4,0.0
9636,5,9,1,3,0.0
9637,5,11,1,1,0.0
9638,5,23,6,3,0.8666666666666667
9639,5,35,3,3,0.6666666666666666
9640,5,46,5,2,1.0
9641,5,48,1,1,0.0
9642,5,64,13,5,0.6230769230769226
9643,5,67,7,4,0.7261904761904762
9644,5,88,7,3,0.8095238095238095
9645,5,93,8,5,0.6142857142857145
9646,5,94,7,4,0.7261904761904762
9647,9,11,1,3,0.0
9648,9,23,1,2,0.0
9649,9,35,15,4,0.6666666666666666
9650,9,46,1,3,0.0
9651,9,48,1,3,0.0
9652,9,64,16,7,0.5547619047619047
9653,9,67,1,3,0.0
9654,9,88,8,5,0.6428571428571427
9655,9,93,2,3,0.6666666666666667
9656,9,94,1,3,0.0
9657,11,23,2,3,0.6666666666666667
9658,11,35,3,4,0.5
9659,11,46,2,2,1.0
9660,11,48,1,1,0.0
9661,11,64,4,4,0.5833333333333334
9662,11,67,11,4,0.7727272727272727
9663,11,88,2,2,1.0
9664,11,93,1,5,0.0
9665,11,94,11,4,0.7727272727272727
9666,23,35,1,2,0.0
9667,23,46,5,3,0.8666666666666668
9668,23,48,1,3,0.0
9669,23,64,24,7,0.5331262939958588
9670,23,67,1,3,0.0
9671,23,88,12,5,0.6000000000000001
9672,23,93,12,4,0.6401515151515151
9673,23,94,1,3,0.0
9674,35,46,2,3,0.6666666666666667
9675,35,48,7,4,0.6190476190476191
9676,35,64,64,8,0.5685763888888888
9677,35,67,2,5,0.4
9678,35,88,34,6,0.6322043969102814
9679,35,93,1,4,0.0
9680,35,94,2,5,0.4
9681,46,48,1,1,0.0
9682,46,64,4,5,0.4666666666666666
9683,46,67,4,4,0.5833333333333334
9684,46,88,2,3,0.6666666666666667
9685,46,93,7,5,0.6095238095238097
9686,46,94,4,4,0.5833333333333334
9687,48,64,4,4,0.5833333333333334
9688,48,67,7,4,0.7261904761904762
9689,48,88,2,2,1.0
9690,48,93,1,5,0.0
9691,48,94,7,4,0.7261904761904762
9692,64,67,12,7,0.48051948051948046
9693,64,88,1,2,0.0
9694,64,93,16,9,0.4314814814814813
9695,64,94,12,7,0.48051948051948046
9696,67,88,6,5,0.56
9697,67,93,1,5,0.0
9698,67,94,3,2,1.0
9699,88,93,8,7,0.45918367346938777
9700,88,94,6,5,0.56
9701,93,94,1,5,0.0
9702,15,19,2,5,0.4
9703,15,26,1,1,0.0
9704,15,34,2,4,0.5
9705,15,38,2,4,0.5
9706,15,41,2,3,0.6666666666666667
9707,15,59,1,4,0.0
9708,15,62,10,4,0.7166666666666667
9709,19,26,26,6,0.6938461538461539
9710,19,34,2,4,0.75
9711,19,38,2,4,0.5
9712,19,41,2,3,0.6666666666666667
9713,19,59,3,4,0.5833333333333334
9714,19,62,3,3,0.7777777777777778
9715,26,34,2,4,0.5
9716,26,38,2,4,0.5
9717,26,41,9,4,0.7361111111111112
9718,26,59,12,5,0.609090909090909
9719,26,62,8,4,0.75
9720,34,38,1,3,0.0
9721,34,41,42,5,0.8118466898954688
9722,34,59,2,5,0.4
9723,34,62,3,2,1.0
9724,38,41,1,4,0.0
9725,38,59,1,5,0.0
9726,38,62,1,2,0.0
9727,41,59,1,2,0.0
9728,41,62,1,3,0.0
9729,59,62,2,4,0.5
9730,26,28,2,3,0.6666666666666667
9731,26,32,25,7,0.5176190476190466
9732,26,33,1,3,0.0
9733,26,55,26,6,0.6938461538461549
9734,26,77,1,5,0.0
9735,26,80,2,4,0.5
9736,26,95,1,7,0.0
9737,28,32,2,8,0.25
9738,28,33,4,5,0.5333333333333333
9739,28,55,9,7,0.46031746031746035
9740,28,77,13,7,0.4652014652014648
9741,28,80,12,6,0.5404040404040406
9742,28,95,15,9,0.3862433862433858
9743,32,33,6,4,0.5666666666666667
9744,32,55,3,5,0.6000000000000001
9745,32,77,3,3,0.6666666666666666
9746,32,80,2,3,0.6666666666666667
9747,32,95,1,4,0.0
9748,33,55,3,3,0.7777777777777778
9749,33,77,1,2,0.0
9750,33,80,1,1,0.0
9751,33,95,1,4,0.0
9752,55,77,2,3,1.0
9753,55,80,4,3,0.8333333333333334
9754,55,95,2,5,0.6
9755,77,80,4,2,1.0
9756,77,95,1,2,0.0
9757,80,95,6,4,0.6
9758,7,8,5,4,0.7
9759,7,22,17,4,0.7867647058823529
9760,7,44,6,4,0.7333333333333333
9761,7,51,1,1,0.0
9762,7,63,2,3,0.6666666666666667
9763,7,74,23,5,0.7320158102766812
9764,7,81,1,2,0.0
9765,7,83,1,2,0.0
9766,8,22,4,4,0.5833333333333334
9767,8,44,3,3,0.7777777777777778
9768,8,51,3,3,0.7777777777777778
9769,8,63,29,6,0.70935960591133
9770,8,74,5,3,0.8
9771,8,81,7,5,0.6476190476190478
9772,8,83,11,6,0.5696969696969696
9773,22,44,2,4,0.5
9774,22,51,25,4,0.7841666666666667
9775,22,63,1,4,0.0
9776,22,74,6,4,0.7
9777,22,81,11,4,0.7818181818181819
9778,22,83,17,6,0.5245098039215684
9779,44,51,4,3,0.8333333333333335
9780,44,63,14,6,0.6684981684981683
9781,44,74,1,2,0.0
9782,44,81,3,5,0.6
9783,44,83,14,6,0.600732600732601
9784,51,63,1,3,0.0
9785,51,74,7,4,0.7023809523809523
9786,51,81,4,3,0.7777777777777778
9787,51,83,3,3,0.6666666666666666
9788,63,74,15,6,0.5460317460317461
9789,63,81,1,1,0.0
9790,63,83,2,5,0.4
9791,74,81,3,5,0.4000000000000001
9792,74,83,37,7,0.6151866151866139
9793,81,83,1,4,0.0
9794,1,5,3,2,1.0
9795,1,9,6,4,0.7
9796,1,19,12,5,0.6
9797,1,35,1,2,0.0
9798,1,36,4,4,0.5833333333333334
9799,1,38,10,4,0.7444444444444445
9800,1,43,2,4,0.5
9801,1,66,6,4,0.7
9802,1,70,4,4,0.6666666666666666
9803,1,79,27,8,0.48646723646723644
9804,1,91,64,6,0.7581018518518526
9805,5,9,1,3,0.0
9806,5,19,2,3,0.6666666666666667
9807,5,35,3,3,0.6666666666666666
9808,5,36,1,2,0.0
9809,5,38,11,4,0.7681818181818182
9810,5,43,3,5,0.4666666666666666
9811,5,66,2,3,0.6666666666666667
9812,5,70,17,4,0.7830882352941176
9813,5,79,6,7,0.380952380952381
9814,5,91,13,4,0.7788461538461539
9815,9,19,2,3,1.0
9816,9,35,15,4,0.6666666666666666
9817,9,36,12,5,0.615151515151515
9818,9,38,1,3,0.0
9819,9,43,3,7,0.2857142857142857
9820,9,66,1,1,0.0
9821,9,70,1,1,0.0
9822,9,79,6,5,0.48000000000000015
9823,9,91,16,6,0.6472222222222225
9824,19,35,5,5,0.56
9825,19,36,2,4,0.5
9826,19,38,2,4,0.5
9827,19,43,9,8,0.4027777777777778
9828,19,66,1,2,0.0
9829,19,70,2,3,1.0
9830,19,79,2,6,0.5
9831,19,91,4,5,0.4666666666666666
9832,35,36,4,5,0.46666666666666673
9833,35,38,2,3,0.6666666666666667
9834,35,43,2,5,0.4
9835,35,66,16,4,0.6666666666666666
9836,35,70,17,4,0.6691176470588235
9837,35,79,1,7,0.0
9838,35,91,64,7,0.6498015873015875
9839,36,38,1,5,0.0
9840,36,43,5,7,0.4
9841,36,66,1,4,0.0
9842,36,70,7,5,0.5238095238095238
9843,36,79,4,8,0.3333333333333333
9844,36,91,13,5,0.6230769230769226
9845,38,43,8,7,0.4591836734693878
9846,38,66,2,3,0.6666666666666667
9847,38,70,3,3,0.6666666666666666
9848,38,79,14,7,0.4395604395604391
9849,38,91,24,7,0.5331262939958588
9850,43,66,3,7,0.2857142857142857
9851,43,70,2,7,0.2857142857142857
9852,43,79,15,11,0.3160173160173165
9853,43,91,53,9,0.5294307369779065
9854,66,70,1,1,0.0
9855,66,79,1,4,0.0
9856,66,91,44,6,0.7396053558844258
9857,70,79,2,4,0.5
9858,70,91,4,6,0.3888888888888889
9859,79,91,4,9,0.2592592592592593
9860,11,18,1,2,0.0
9861,11,31,1,3,0.0
9862,11,39,2,2,1.0
9863,11,41,1,1,0.0
9864,11,42,3,3,0.7777777777777778
9865,11,68,1,1,0.0
9866,11,72,5,4,0.675
9867,11,87,6,3,0.8222222222222222
9868,18,31,3,5,0.4000000000000001
9869,18,39,3,3,0.888888888888889
9870,18,41,2,2,1.0
9871,18,42,6,3,0.7999999999999999
9872,18,68,1,2,0.0
9873,18,72,1,3,0.0
9874,18,87,1,3,0.0
9875,31,39,6,5,0.4933333333333334
9876,31,41,3,4,0.5
9877,31,42,10,6,0.5074074074074074
9878,31,68,3,4,0.5
9879,31,72,18,7,0.5275443510737629
9880,31,87,1,5,0.0
9881,39,41,1,2,0.0
9882,39,42,1,1,0.0
9883,39,68,1,1,0.0
9884,39,72,1,2,0.0
9885,39,87,1,1,0.0
9886,41,42,1,3,0.0
9887,41,68,5,2,1.0
9888,41,72,1,4,0.0
9889,41,87,3,3,0.7777777777777778
9890,42,68,2,2,1.0
9891,42,72,3,2,1.0
9892,42,87,1,1,0.0
9893,68,72,4,3,0.777777777777778
9894,68,87,3,2,1.0
9895,72,87,3,2,1.0
9896,14,20,5,6,0.5
9897,14,23,16,4,0.66875
9898,14,30,1,2,0.0
9899,14,52,3,4,0.5833333333333334
9900,14,60,10,5,0.6666666666666669
9901,14,75,4,4,0.5833333333333334
9902,14,84,3,4,0.5833333333333334
9903,14,97,3,3,0.6666666666666666
9904,14,98,18,6,0.6154684095860562
9905,20,23,4,4,0.6666666666666666
9906,20,30,1,4,0.0
9907,20,52,1,2,0.0
9908,20,60,1,3,0.0
9909,20,75,2,6,0.33333333333333337
9910,20,84,5,3,0.8000000000000002
9911,20,97,1,4,0.0
9912,20,98,17,5,0.7132352941176465
9913,23,30,5,2,1.0
9914,23,52,2,2,1.0
9915,23,60,5,3,0.8666666666666668
9916,23,75,3,3,0.6666666666666666
9917,23,84,2,2,1.0
9918,23,97,6,2,1.0
9919,23,98,6,4,0.6166666666666667
9920,30,52,1,2,0.0
9921,30,60,3,3,0.888888888888889
9922,30,75,9,3,0.8055555555555561
9923,30,84,1,2,0.0
9924,30,97,1,1,0.0
9925,30,98,4,4,0.7083333333333334
9926,52,60,1,1,0.0
9927,52,75,2,4,0.5
9928,52,84,1,1,0.0
9929,52,97,1,2,0.0
9930,52,98,7,3,0.8253968253968254
9931,60,75,22,5,0.6770562770562768
9932,60,84,1,1,0.0
9933,60,97,1,2,0.0
9934,60,98,2,2,1.0
9935,75,84,2,4,0.5
9936,75,97,9,3,0.8055555555555558
9937,75,98,1,5,0.0
9938,84,97,1,2,0.0
9939,84,98,7,3,0.8253968253968254
9940,97,98,3,3,0.6666666666666666
9941,57,64,108,8,0.658791969539633
9942,57,65,1,1,0.0
9943,57,67,1,3,0.0
9944,57,90,16,3,0.8888888888888893
9945,64,65,8,8,0.39285714285714285
9946,64,67,12,7,0.48051948051948046
9947,64,90,12,7,0.44155844155844143
9948,65,67,3,4,0.5
9949,65,90,4,3,0.6666666666666669
9950,67,90,8,4,0.6160714285714286
9951,0,17,1,6,0.0
9952,0,24,1,7,0.0
9953,0,48,18,6,0.5076252723311544
9954,0,50,8,5,0.5142857142857143
9955,0,59,19,7,0.46282372598162097
9956,0,71,2,4,0.5
9957,0,73,3,5,0.6000000000000001
9958,17,24,2,2,1.0
9959,17,48,1,1,0.0
9960,17,50,2,2,1.0
9961,17,59,1,1,0.0
9962,17,71,15,4,0.8
9963,17,73,1,3,0.0
9964,24,48,1,2,0.0
9965,24,50,2,3,0.6666666666666667
9966,24,59,3,3,0.7777777777777778
9967,24,71,17,5,0.647058823529411
9968,24,73,1,4,0.0
9969,48,50,4,2,1.0
9970,48,59,1,1,0.0
9971,48,71,7,3,0.8571428571428571
9972,48,73,2,3,0.6666666666666667
9973,50,59,6,3,0.7999999999999997
9974,50,71,6,3,0.7555555555555556
9975,50,73,1,2,0.0
9976,59,71,7,4,0.6428571428571429
9977,59,73,3,4,0.5833333333333334
9978,71,73,19,4,0.7880116959064327
9979,2,16,2,4,0.5
9980,2,40,2,2,1.0
9981,2,58,1,3,0.0
9982,2,62,1,3,0.0
9983,2,78,3,2,1.0
9984,2,96,8,6,0.5476190476190477
9985,16,40,6,4,0.6666666666666666
9986,16,58,46,6,0.6935587761674711
9987,16,62,3,2,1.0
9988,16,78,18,4,0.8741830065359477
9989,16,96,4,5,0.5333333333333333
9990,40,58,4,3,0.7777777777777778
9991,40,62,10,4,0.8111111111111111
9992,40,78,5,2,1.0
9993,40,96,5,5,0.56
9994,58,62,10,5,0.6088888888888889
9995,58,78,1,2,0.0
9996,58,96,12,7,0.4826839826839825
9997,62,78,5,3,0.8333333333333334
9998,62,96,1,5,0.0
9999,78,96,4,5,0.5333333333333333
10000,6,82,274,8,0.7143659260447581
10001,6,88,140,6,0.8181226447413299
10002,6,89,67,6,0.7075983717774804
10003,82,88,1,2,0.0
10004,82,89,1,2,0.0
10005,88,89,1,1,0.0
10006,12,15,1,6,0.0
10007,12,27,1,4,0.0
10008,12,34,2,4,0.5
10009,12,45,2,4,0.5
10010,12,46,5,5,0.48
10011,12,56,2,3,0.6666666666666667
10012,12,69,3,3,0.7777777777777778
10013,12,93,2,5,0.4
10014,12,94,1,4,0.0
10015,15,27,1,2,0.0
10016,15,34,2,4,0.5
10017,15,45,1,4,0.0
10018,15,46,5,3,0.8
10019,15,56,2,4,0.5
10020,15,69,3,4,0.5
10021,15,93,1,5,0.0
10022,15,94,9,6,0.5787037037037037
10023,27,34,2,2,1.0
10024,27,45,1,2,0.0
10025,27,46,2,2,1.0
10026,27,56,2,2,1.0
10027,27,69,3,2,1.0
10028,27,93,1,3,0.0
10029,27,94,2,4,0.5
10030,34,45,1,1,0.0
10031,34,46,12,4,0.7954545454545454
10032,34,56,3,2,1.0
10033,34,69,1,2,0.0
10034,34,93,1,2,0.0
10035,34,94,1,4,0.0
10036,45,46,7,4,0.7619047619047619
10037,45,56,2,2,1.0
10038,45,69,12,3,0.8686868686868683
10039,45,93,1,1,0.0
10040,45,94,1,4,0.0
10041,46,56,13,4,0.8108974358974359
10042,46,69,27,4,0.8468660968660968
10043,46,93,7,5,0.6095238095238097
10044,46,94,4,4,0.5833333333333334
10045,56,69,1,1,0.0
10046,56,93,2,3,0.6666666666666667
10047,56,94,2,4,0.75
10048,69,93,12,4,0.6515151515151515
10049,69,94,11,4,0.7136363636363636
10050,93,94,1,5,0.0
10051,11,16,11,4,0.8454545454545455
10052,11,18,1,2,0.0
10053,11,19,3,3,0.6666666666666666
10054,11,20,3,4,0.5833333333333334
10055,11,26,6,4,0.6166666666666667
10056,11,31,1,3,0.0
10057,11,32,26,6,0.5830769230769238
10058,11,42,3,3,0.7777777777777778
10059,11,43,3,6,0.3888888888888889
10060,11,46,2,2,1.0
10061,11,94,11,4,0.7727272727272727
10062,16,18,1,2,0.0
10063,16,19,5,4,0.7
10064,16,20,4,4,0.6666666666666666
10065,16,26,1,3,0.0
10066,16,31,46,7,0.5944789510006898
10067,16,32,11,5,0.5381818181818183
10068,16,42,3,2,1.0
10069,16,43,4,6,0.4444444444444445
10070,16,46,4,3,0.7777777777777778
10071,16,94,2,4,0.5
10072,18,19,2,4,0.5
10073,18,20,2,2,1.0
10074,18,26,3,2,1.0
10075,18,31,3,5,0.4000000000000001
10076,18,32,23,6,0.5256916996047432
10077,18,42,6,3,0.7999999999999999
10078,18,43,2,4,0.5
10079,18,46,2,2,1.0
10080,18,94,9,5,0.6944444444444442
10081,19,20,9,6,0.5370370370370369
10082,19,26,26,6,0.6938461538461539
10083,19,31,1,5,0.0
10084,19,32,3,5,0.6000000000000001
10085,19,42,4,3,0.8333333333333334
10086,19,43,9,8,0.4027777777777778
10087,19,46,1,3,0.0
10088,19,94,2,2,1.0
10089,20,26,2,2,1.0
10090,20,31,12,7,0.48268398268398266
10091,20,32,2,7,0.2857142857142857
10092,20,42,1,4,0.0
10093,20,43,1,2,0.0
10094,20,46,1,3,0.0
10095,20,94,46,7,0.6790890269151116
10096,26,31,27,7,0.5388685388685388
10097,26,32,25,7,0.5176190476190466
10098,26,42,7,4,0.7619047619047619
10099,26,43,2,4,0.5
10100,26,46,3,3,0.7777777777777778
10101,26,94,2,6,0.33333333333333337
10102,31,32,1,8,0.0
10103,31,42,10,6,0.5074074074074074
10104,31,43,12,9,0.3754208754208749
10105,31,46,1,4,0.0
10106,31,94,3,6,0.3333333333333333
10107,32,42,1,3,0.0
10108,32,43,2,9,0.2222222222222222
10109,32,46,21,6,0.5531746031746033
10110,32,94,2,5,0.4
10111,42,43,1,6,0.0
10112,42,46,4,3,0.888888888888889
10113,42,94,2,3,0.6666666666666667
10114,43,46,1,5,0.0
10115,43,94,46,9,0.5281803542673104
10116,46,94,4,4,0.5833333333333334
10117,2,8,15,4,0.780952380952381
10118,2,34,21,5,0.6314285714285705
10119,2,51,1,2,0.0
10120,2,59,3,3,0.7777777777777778
10121,2,60,9,3,0.8518518518518521
10122,2,67,4,4,0.5833333333333334
10123,2,69,6,4,0.5666666666666667
10124,8,34,5,4,0.6
10125,8,51,3,3,0.7777777777777778
10126,8,59,2,3,0.6666666666666667
10127,8,60,1,1,0.0
10128,8,67,11,5,0.6836363636363634
10129,8,69,8,4,0.6071428571428571
10130,34,51,1,3,0.0
10131,34,59,2,5,0.4
10132,34,60,12,4,0.7954545454545454
10133,34,67,1,4,0.0
10134,34,69,1,2,0.0
10135,51,59,3,3,0.7777777777777778
10136,51,60,2,2,1.0
10137,51,67,3,2,1.0
10138,51,69,1,2,0.0
10139,59,60,1,2,0.0
10140,59,67,10,5,0.6666666666666667
10141,59,69,13,5,0.5948717948717951
10142,60,67,7,4,0.7261904761904762
10143,60,69,28,4,0.8551587301587301
10144,67,69,11,4,0.7136363636363636
10145,1,14,7,5,0.5714285714285715
10146,1,17,15,4,0.7857142857142857
10147,1,27,3,2,1.0
10148,1,83,65,7,0.6550137362637404
10149,1,98,19,4,0.814327485380117
10150,14,17,18,6,0.6154684095860562
10151,14,27,1,3,0.0
10152,14,83,4,6,0.3888888888888889
10153,14,98,18,6,0.6154684095860562
10154,17,27,15,4,0.7857142857142857
10155,17,83,3,5,0.4000000000000001
10156,17,98,1,1,0.0
10157,27,83,2,5,0.4
10158,27,98,19,4,0.814327485380117
10159,83,98,3,5,0.4000000000000001
10160,40,55,10,4,0.6388888888888888
10161,40,57,19,5,0.7438596491228068
10162,40,71,2,3,0.6666666666666667
10163,40,75,76,6,0.7527485380116937
10164,40,84,1,2,0.0
10165,40,89,4,3,0.7777777777777778
10166,55,57,1,3,0.0
10167,55,71,19,4,0.7880116959064327
10168,55,75,3,4,0.75
10169,55,84,5,4,0.6
10170,55,89,1,4,0.0
10171,57,71,14,3,0.8717948717948719
10172,57,75,1,1,0.0
10173,57,84,16,4,0.7041666666666667
10174,57,89,27,6,0.6391263057929731
10175,71,75,2,3,0.6666666666666667
10176,71,84,1,1,0.0
10177,71,89,15,5,0.6399999999999996
10178,75,84,2,4,0.5
10179,75,89,1,6,0.0
10180,84,89,6,4,0.6166666666666667
10181,80,87,1,1,0.0
10182,80,93,3,3,0.6666666666666666
10183,80,97,1,1,0.0
10184,87,93,1,3,0.0
10185,87,97,1,1,0.0
10186,93,97,1,3,0.0
10187,39,50,1,1,0.0
10188,39,91,24,5,0.7463768115942038
10189,50,91,8,4,0.7321428571428571
10190,0,15,29,7,0.5197044334975376
10191,0,28,2,8,0.25
10192,0,35,19,6,0.4795321637426897
10193,0,38,3,5,0.4000000000000001
10194,0,45,18,5,0.6104575163398686
10195,0,64,4,9,0.2592592592592593
10196,0,70,1,2,0.0
10197,0,74,2,6,0.33333333333333337
10198,0,90,4,4,0.5
10199,15,28,1,2,0.0
10200,15,35,1,2,0.0
10201,15,38,2,4,0.5
10202,15,45,1,4,0.0
10203,15,64,14,7,0.4646781789638929
10204,15,70,27,5,0.7048433048433046
10205,15,74,1,1,0.0
10206,15,90,1,3,0.0
10207,28,35,2,4,0.5
10208,28,38,8,6,0.5357142857142858
10209,28,45,5,6,0.5
10210,28,64,53,9,0.5294307369779065
10211,28,70,2,6,0.33333333333333337
10212,28,74,1,2,0.0
10213,28,90,4,5,0.5333333333333333
10214,35,38,2,3,0.6666666666666667
10215,35,45,1,3,0.0
10216,35,64,64,8,0.5685763888888888
10217,35,70,17,4,0.6691176470588235
10218,35,74,1,2,0.0
10219,35,90,1,2,0.0
10220,38,45,17,4,0.7408088235294118
10221,38,64,24,8,0.46648550724637683
10222,38,70,3,3,0.6666666666666666
10223,38,74,6,4,0.7
10224,38,90,1,2,0.0
10225,45,64,16,8,0.48541666666666666
10226,45,70,12,3,0.8737373737373731
10227,45,74,4,4,0.6666666666666666
10228,45,90,4,2,1.0
10229,64,70,4,7,0.3333333333333333
10230,64,74,39,7,0.6122999807210331
10231,64,90,12,7,0.44155844155844143
10232,70,74,2,4,0.5
10233,70,90,4,2,1.0
10234,74,90,3,3,0.7777777777777778
10235,9,24,4,5,0.5666666666666667
10236,9,30,1,1,0.0
10237,9,33,5,2,1.0
10238,9,36,12,5,0.615151515151515
10239,9,41,12,4,0.7689393939393939
10240,9,62,6,2,1.0
10241,9,63,6,3,0.8000000000000002
10242,9,65,2,2,1.0
10243,9,72,1,1,0.0
10244,9,77,4,2,1.0
10245,9,78,2,3,1.0
10246,9,79,6,5,0.48000000000000015
10247,9,81,2,2,1.0
10248,9,82,16,7,0.5547619047619047
10249,9,88,8,5,0.6428571428571427
10250,9,95,6,4,0.6
10251,9,96,3,6,0.3333333333333333
10252,24,30,4,5,0.5666666666666667
10253,24,33,10,5,0.6088888888888889
10254,24,36,4,4,0.5
10255,24,41,4,3,0.6666666666666669
10256,24,62,10,5,0.6088888888888889
10257,24,63,1,6,0.0
10258,24,65,2,6,0.33333333333333337
10259,24,72,18,6,0.6154684095860566
10260,24,77,1,5,0.0
10261,24,78,1,2,0.0
10262,24,79,1,8,0.0
10263,24,81,12,6,0.5429292929292929
10264,24,82,1,3,0.0
10265,24,88,1,1,0.0
10266,24,95,1,7,0.0
10267,24,96,17,7,0.5094537815126053
10268,30,33,1,1,0.0
10269,30,36,16,5,0.6483333333333328
10270,30,41,16,4,0.8104166666666667
10271,30,62,1,1,0.0
10272,30,63,3,3,0.7777777777777778
10273,30,65,11,3,0.8484848484848482
10274,30,72,1,1,0.0
10275,30,77,2,2,1.0
10276,30,78,2,3,1.0
10277,30,79,2,5,0.4
10278,30,81,1,2,0.0
10279,30,82,16,7,0.5547619047619047
10280,30,88,8,5,0.6428571428571427
10281,30,95,2,4,0.5
10282,30,96,1,5,0.0
10283,33,36,1,4,0.0
10284,33,41,1,3,0.0
10285,33,62,1,1,0.0
10286,33,63,1,3,0.0
10287,33,65,7,3,0.8095238095238095
10288,33,72,3,2,1.0
10289,33,77,1,2,0.0
10290,33,78,5,3,0.8333333333333334
10291,33,79,1,5,0.0
10292,33,81,8,3,0.7976190476190477
10293,33,82,40,7,0.6238095238095217
10294,33,88,20,5,0.7221052631578947
10295,33,95,1,4,0.0
10296,33,96,4,5,0.5333333333333333
10297,36,41,1,1,0.0
10298,36,62,1,4,0.0
10299,36,63,5,6,0.5
10300,36,65,13,6,0.5363247863247864
10301,36,72,1,5,0.0
10302,36,77,4,5,0.5333333333333333
10303,36,78,1,2,0.0
10304,36,79,4,8,0.3333333333333333
10305,36,81,1,5,0.0
10306,36,82,13,6,0.519230769230769
10307,36,88,7,4,0.6071428571428571
10308,36,95,4,7,0.38095238095238093
