,Timestamp,VC AD,VC ACC,VC ABC
4091,492,0.0,0.0,0.0
4092,504,0.0,0.0,0.0
4093,516,0.0,0.0,0.0
4094,528,0.0,0.0,0.0
4095,540,0.0,0.0,0.0
4096,552,0.0,0.0,0.0
4097,564,0.0,0.0,0.0
4098,576,0.0,0.0,0.0
4099,588,0.0,0.0,0.0
4100,600,0.0,0.0,0.0
4101,612,0.0,0.0,0.0
4102,624,0.0,0.0,0.0
4103,636,0.0,0.0,0.0
4104,648,0.0,0.0,0.0
4105,660,0.0,0.0,0.0
4106,672,0.0,0.0,0.0
4107,684,0.0,0.0,0.0
4108,696,0.0,0.0,0.0
4109,708,0.0,0.0,0.0
4110,720,0.0,0.0,0.0
4111,732,0.0,0.0,0.0
4112,744,0.0,0.0,0.0
4113,756,0.0,0.0,0.0
4114,768,0.0,0.0,0.0
4115,780,0.0,0.0,0.0
4116,792,0.0,0.0,0.0
4117,804,0.0,0.0,0.0
4118,816,0.0,0.0,0.0
4119,828,0.0,0.0,0.0
4120,840,0.0,0.0,0.0
4121,852,0.0,0.0,0.0
4122,864,0.0,0.0,0.0
4123,876,0.0,0.0,0.0
4124,888,0.0,0.0,0.0
4125,900,0.0,0.0,0.0
4126,912,0.0,0.0,0.0
4127,924,0.0,0.0,0.0
4128,936,0.0,0.0,0.0
4129,948,0.0,0.0,0.0
4130,960,0.0,0.0,0.0
4131,972,0.0,0.0,0.0
4132,984,0.0,0.0,0.0
4133,996,0.0,0.0,0.0
4134,1008,0.0,0.0,0.0
4135,1020,0.0,0.0,0.0
4136,1032,0.0,0.0,0.0
4137,1044,0.0,0.0,0.0
4138,1056,0.0,0.0,0.0
4139,1068,0.0,0.0,0.0
4140,1080,0.0,0.0,0.0
4141,1092,0.0,0.0,0.0
4142,1104,0.0,0.0,0.0
4143,1116,0.0,0.0,0.0
4144,1128,0.0,0.0,0.0
4145,1140,0.0,0.0,0.0
4146,1152,0.0,0.0,0.0
4147,1164,0.0,0.0,0.0
4148,1176,0.0,0.0,0.0
4149,1188,0.0,0.0,0.0
4150,1200,0.0,0.0,0.0
4151,1212,0.0,0.0,0.0
4152,1224,0.0,0.0,0.0
4153,1236,0.0,0.0,0.0
4154,1248,0.0,0.0,0.0
4155,1260,0.0,0.0,0.0
4156,1272,0.0,0.0,0.0
4157,1284,0.0,0.0,0.0
4158,1296,0.0,0.0,0.0
4159,1308,0.0,0.0,0.0
4160,1320,0.0,0.0,0.0
4161,1332,0.0,0.0,0.0
4162,1344,0.0,0.0,0.0
4163,1356,0.0,0.0,0.0
4164,1368,0.0,0.0,0.0
4165,1380,0.0,0.0,0.0
4166,1392,0.0,0.0,0.0
4167,1404,0.0,0.0,0.0
4168,1416,0.0,0.0,0.0
4169,1428,0.0,0.0,0.0
4170,1440,0.0,0.0,0.0
4171,1452,0.0,0.0,0.0
4172,1464,0.0,0.0,0.0
4173,1476,0.0,0.0,0.0
4174,1488,0.0,0.0,0.0
4175,1500,0.0,0.0,0.0
4176,1512,0.0,0.0,0.0
4177,1524,0.0,0.0,0.0
4178,1536,0.0,0.0,0.0
4179,1548,0.0,0.0,0.0
4180,1560,0.0,0.0,0.0
4181,1572,0.0,0.0,0.0
4182,1584,0.0,0.0,0.0
4183,1596,0.0,0.0,0.0
4184,1608,0.0,0.0,0.0
4185,1620,0.0,0.0,0.0
4186,1632,0.0,0.0,0.0
4187,1644,0.0,0.0,0.0
4188,1656,0.0,0.0,0.0
4189,1668,0.0,0.0,0.0
4190,1680,0.0,0.0,0.0
4191,1692,0.0,0.0,0.0
4192,1704,0.0,0.0,0.0
4193,1716,0.0,0.0,0.0
4194,1728,0.0,0.0,0.0
4195,1740,0.0,0.0,0.0
4196,1752,0.0,0.0,0.0
4197,1764,0.0,0.0,0.0
4198,1776,0.0,0.0,0.0
4199,1788,0.0,0.0,0.0
4200,0,0.0,0.0,0.0
4201,12,0.0,0.0,0.0
4202,24,0.0,0.0,0.0
4203,36,0.0,0.0,0.0
4204,48,0.0,0.0,0.0
4205,60,0.0,0.0,0.0
4206,72,0.0,0.0,0.0
4207,84,0.0,0.0,0.0
4208,96,0.0,0.0,0.0
4209,108,0.0,0.0,0.0
4210,120,0.0,0.0,0.0
4211,132,0.0,0.0,0.0
4212,144,0.0,0.0,0.0
4213,156,0.0,0.0,0.0
4214,168,0.0,0.0,0.0
4215,180,0.0,0.0,0.0
4216,192,0.0,0.0,0.0
4217,204,0.0,0.0,0.0
4218,216,0.0,0.0,0.0
4219,228,0.0,0.0,0.0
4220,240,0.0,0.0,0.0
4221,252,0.0,0.0,0.0
4222,264,0.0,0.0,0.0
4223,276,0.0,0.0,0.0
4224,288,0.0,0.0,0.0
4225,300,0.0,0.0,0.0
4226,312,0.0,0.0,0.0
4227,324,0.0,0.0,0.0
4228,336,0.0,0.0,0.0
4229,348,0.0,0.0,0.0
4230,360,0.0,0.0,0.0
4231,372,0.0,0.0,0.0
4232,384,0.0,0.0,0.0
4233,396,0.0,0.0,0.0
4234,408,0.0,0.0,0.0
4235,420,0.0,0.0,0.0
4236,432,0.0,0.0,0.0
4237,444,0.0,0.0,0.0
4238,456,0.0,0.0,0.0
4239,468,0.0,0.0,0.0
4240,480,0.0,0.0,0.0
4241,492,0.0,0.0,0.0
4242,504,0.0,0.0,0.0
4243,516,0.0,0.0,0.0
4244,528,0.0,0.0,0.0
4245,540,0.0,0.0,0.0
4246,552,0.0,0.0,0.0
4247,564,0.0,0.0,0.0
4248,576,0.0,0.0,0.0
4249,588,0.0,0.0,0.0
4250,600,0.0,0.0,0.0
4251,612,0.0,0.0,0.0
4252,624,0.0,0.0,0.0
4253,636,0.0,0.0,0.0
4254,648,0.0,0.0,0.0
4255,660,0.0,0.0,0.0
4256,672,0.0,0.0,0.0
4257,684,0.0,0.0,0.0
4258,696,0.0,0.0,0.0
4259,708,0.0,0.0,0.0
4260,720,0.0,0.0,0.0
4261,732,0.0,0.0,0.0
4262,744,0.0,0.0,0.0
4263,756,0.0,0.0,0.0
4264,768,0.0,0.0,0.0
4265,780,0.0,0.0,0.0
4266,792,0.0,0.0,0.0
4267,804,0.0,0.0,0.0
4268,816,0.0,0.0,0.0
4269,828,0.0,0.0,0.0
4270,840,0.0,0.0,0.0
4271,852,0.0,0.0,0.0
4272,864,0.0,0.0,0.0
4273,876,0.0,0.0,0.0
4274,888,0.0,0.0,0.0
4275,900,0.0,0.0,0.0
4276,912,0.0,0.0,0.0
4277,924,0.0,0.0,0.0
4278,936,0.0,0.0,0.0
4279,948,0.0,0.0,0.0
4280,960,0.0,0.0,0.0
4281,972,0.0,0.0,0.0
4282,984,0.0,0.0,0.0
4283,996,0.0,0.0,0.0
4284,1008,0.0,0.0,0.0
4285,1020,0.0,0.0,0.0
4286,1032,0.0,0.0,0.0
4287,1044,0.0,0.0,0.0
4288,1056,0.0,0.0,0.0
4289,1068,0.0,0.0,0.0
4290,1080,0.0,0.0,0.0
4291,1092,0.0,0.0,0.0
4292,1104,0.0,0.0,0.0
4293,1116,0.0,0.0,0.0
4294,1128,0.0,0.0,0.0
4295,1140,0.0,0.0,0.0
4296,1152,0.0,0.0,0.0
4297,1164,0.0,0.0,0.0
4298,1176,0.0,0.0,0.0
4299,1188,0.0,0.0,0.0
4300,1200,0.0,0.0,0.0
4301,1212,0.0,0.0,0.0
4302,1224,0.0,0.0,0.0
4303,1236,0.0,0.0,0.0
4304,1248,0.0,0.0,0.0
4305,1260,0.0,0.0,0.0
4306,1272,0.0,0.0,0.0
4307,1284,0.0,0.0,0.0
4308,1296,0.0,0.0,0.0
4309,1308,0.0,0.0,0.0
4310,1320,0.0,0.0,0.0
4311,1332,0.0,0.0,0.0
4312,1344,0.0,0.0,0.0
4313,1356,0.0,0.0,0.0
4314,1368,0.0,0.0,0.0
4315,1380,0.0,0.0,0.0
4316,1392,0.0,0.0,0.0
4317,1404,0.0,0.0,0.0
4318,1416,0.0,0.0,0.0
4319,1428,0.0,0.0,0.0
4320,1440,0.0,0.0,0.0
4321,1452,0.0,0.0,0.0
4322,1464,0.0,0.0,0.0
4323,1476,0.0,0.0,0.0
4324,1488,0.0,0.0,0.0
4325,1500,0.0,0.0,0.0
4326,1512,0.0,0.0,0.0
4327,1524,0.0,0.0,0.0
4328,1536,0.0,0.0,0.0
4329,1548,0.0,0.0,0.0
4330,1560,0.0,0.0,0.0
4331,1572,0.0,0.0,0.0
4332,1584,0.0,0.0,0.0
4333,1596,0.0,0.0,0.0
4334,1608,0.0,0.0,0.0
4335,1620,0.0,0.0,0.0
4336,1632,0.0,0.0,0.0
4337,1644,0.0,0.0,0.0
4338,1656,0.0,0.0,0.0
4339,1668,0.0,0.0,0.0
4340,1680,0.0,0.0,0.0
4341,1692,0.0,0.0,0.0
4342,1704,0.0,0.0,0.0
4343,1716,0.0,0.0,0.0
4344,1728,0.0,0.0,0.0
4345,1740,0.0,0.0,0.0
4346,1752,0.0,0.0,0.0
4347,1764,0.0,0.0,0.0
4348,1776,0.0,0.0,0.0
4349,1788,0.0,0.0,0.0
4350,0,0.0,0.0,0.0
4351,12,0.0,0.0,0.0
4352,24,0.0,0.0,0.0
4353,36,0.0,0.0,0.0
4354,48,0.0,0.0,0.0
4355,60,0.0,0.0,0.0
4356,72,0.0,0.0,0.0
4357,84,0.0,0.0,0.0
4358,96,0.0,0.0,0.0
4359,108,0.0,0.0,0.0
4360,120,0.0,0.0,0.0
4361,132,0.0,0.0,0.0
4362,144,0.0,0.0,0.0
4363,156,0.0,0.0,0.0
4364,168,0.0,0.0,0.0
4365,180,0.0,0.0,0.0
4366,192,0.0,0.0,0.0
4367,204,0.0,0.0,0.0
4368,216,0.0,0.0,0.0
4369,228,0.0,0.0,0.0
4370,240,0.0,0.0,0.0
4371,252,0.0,0.0,0.0
4372,264,0.0,0.0,0.0
4373,276,0.0,0.0,0.0
4374,288,0.0,0.0,0.0
4375,300,0.0,0.0,0.0
4376,312,0.0,0.0,0.0
4377,324,0.0,0.0,0.0
4378,336,0.0,0.0,0.0
4379,348,0.0,0.0,0.0
4380,360,0.0,0.0,0.0
4381,372,0.0,0.0,0.0
4382,384,0.0,0.0,0.0
4383,396,0.0,0.0,0.0
4384,408,0.0,0.0,0.0
4385,420,0.0,0.0,0.0
4386,432,0.0,0.0,0.0
4387,444,0.0,0.0,0.0
4388,456,0.0,0.0,0.0
4389,468,0.0,0.0,0.0
4390,480,0.0,0.0,0.0
4391,492,0.0,0.0,0.0
4392,504,0.0,0.0,0.0
4393,516,0.0,0.0,0.0
4394,528,0.0,0.0,0.0
4395,540,0.0,0.0,0.0
4396,552,0.0,0.0,0.0
4397,564,0.0,0.0,0.0
4398,576,0.0,0.0,0.0
4399,588,0.0,0.0,0.0
4400,600,0.0,0.0,0.0
4401,612,0.0,0.0,0.0
4402,624,0.0,0.0,0.0
4403,636,0.0,0.0,0.0
4404,648,0.0,0.0,0.0
4405,660,0.0,0.0,0.0
4406,672,0.0,0.0,0.0
4407,684,0.0,0.0,0.0
4408,696,0.0,0.0,0.0
4409,708,0.0,0.0,0.0
4410,720,0.0,0.0,0.0
4411,732,0.0,0.0,0.0
4412,744,0.0,0.0,0.0
4413,756,0.0,0.0,0.0
4414,768,0.0,0.0,0.0
4415,780,0.0,0.0,0.0
4416,792,0.0,0.0,0.0
4417,804,0.0,0.0,0.0
4418,816,0.0,0.0,0.0
4419,828,0.0,0.0,0.0
4420,840,0.0,0.0,0.0
4421,852,0.0,0.0,0.0
4422,864,0.0,0.0,0.0
4423,876,0.0,0.0,0.0
4424,888,0.0,0.0,0.0
4425,900,0.0,0.0,0.0
4426,912,0.0,0.0,0.0
4427,924,0.0,0.0,0.0
4428,936,0.0,0.0,0.0
4429,948,0.0,0.0,0.0
4430,960,0.0,0.0,0.0
4431,972,0.0,0.0,0.0
4432,984,0.0,0.0,0.0
4433,996,0.0,0.0,0.0
4434,1008,0.0,0.0,0.0
4435,1020,0.0,0.0,0.0
4436,1032,0.0,0.0,0.0
4437,1044,0.0,0.0,0.0
4438,1056,0.0,0.0,0.0
4439,1068,0.0,0.0,0.0
4440,1080,0.0,0.0,0.0
4441,1092,0.0,0.0,0.0
4442,1104,0.0,0.0,0.0
4443,1116,0.0,0.0,0.0
4444,1128,0.0,0.0,0.0
4445,1140,0.0,0.0,0.0
4446,1152,0.0,0.0,0.0
4447,1164,0.0,0.0,0.0
4448,1176,0.0,0.0,0.0
4449,1188,0.0,0.0,0.0
4450,1200,0.0,0.0,0.0
4451,1212,0.0,0.0,0.0
4452,1224,0.0,0.0,0.0
4453,1236,0.0,0.0,0.0
4454,1248,0.0,0.0,0.0
4455,1260,0.0,0.0,0.0
4456,1272,0.0,0.0,0.0
4457,1284,0.0,0.0,0.0
4458,1296,0.0,0.0,0.0
4459,1308,0.0,0.0,0.0
4460,1320,0.0,0.0,0.0
4461,1332,0.0,0.0,0.0
4462,1344,0.0,0.0,0.0
4463,1356,0.0,0.0,0.0
4464,1368,0.0,0.0,0.0
4465,1380,0.0,0.0,0.0
4466,1392,0.0,0.0,0.0
4467,1404,0.0,0.0,0.0
4468,1416,0.0,0.0,0.0
4469,1428,0.0,0.0,0.0
4470,1440,0.0,0.0,0.0
4471,1452,0.0,0.0,0.0
4472,1464,0.0,0.0,0.0
4473,1476,0.0,0.0,0.0
4474,1488,0.0,0.0,0.0
4475,1500,0.0,0.0,0.0
4476,1512,0.0,0.0,0.0
4477,1524,0.0,0.0,0.0
4478,1536,0.0,0.0,0.0
4479,1548,0.0,0.0,0.0
4480,1560,0.0,0.0,0.0
4481,1572,0.0,0.0,0.0
4482,1584,0.0,0.0,0.0
4483,1596,0.0,0.0,0.0
4484,1608,0.0,0.0,0.0
4485,1620,0.0,0.0,0.0
4486,1632,0.0,0.0,0.0
4487,1644,0.0,0.0,0.0
4488,1656,0.0,0.0,0.0
4489,1668,0.0,0.0,0.0
4490,1680,0.0,0.0,0.0
4491,1692,0.0,0.0,0.0
4492,1704,0.0,0.0,0.0
4493,1716,0.0,0.0,0.0
4494,1728,0.0,0.0,0.0
4495,1740,0.0,0.0,0.0
4496,1752,0.0,0.0,0.0
4497,1764,0.0,0.0,0.0
4498,1776,0.0,0.0,0.0
4499,1788,0.0,0.0,0.0
4500,0,0.05245822205231362,0.01310930614409744,0.08720616763488982
4501,12,0.058989045401208244,0.013018786232385811,0.09416490516152362
4502,24,0.05367884463883005,0.03237133162806497,0.07730250912591116
4503,36,0.05826160855626438,0.03307500602741933,0.09849402920269568
4504,48,0.05824167935437701,0.08397201522143882,0.07858629677906499
4505,60,0.055140551930397325,0.05721885852222693,0.015213961912225533
4506,72,0.050801968462557495,0.07548633662231462,0.039369903589725
4507,84,0.05206343725182859,0.0018612171612836688,0.00859868912219572
4508,96,0.049861676818266594,0.029358010373424562,0.04620538343584834
4509,108,0.05220107148087895,0.023518089085288543,0.04205392687777523
4510,120,0.04763300965165543,0.01990699498712913,0.0010480190046176841
4511,132,0.044182818194466185,0.014146697425285551,0.015110956130541668
4512,144,0.044235860611863805,0.0399652810124299,0.014206463165866465
4513,156,0.04068892845510492,0.03274783016562927,0.002777431726269537
4514,168,0.04306007813197592,0.03500540467798744,0.0002550244645907103
4515,180,0.04069530632333321,0.029083013498871785,0.052595783157717034
4516,192,0.04664779806789488,0.10008404858018559,0.1987834744983859
4517,204,0.0406931651728123,0.10026535992801114,0.13252640969130347
4518,216,0.0394969757484412,0.09115111102483259,0.17373820750676153
4519,228,0.03708953178004682,0.047985275272604086,0.17039603272206685
4520,240,0.03707867106027856,0.045120195807391524,0.17097558401583082
4521,252,0.04191538518452091,0.04041095680869571,0.16535960561750618
4522,264,0.03948972631967593,0.05918079545040808,0.1835923381388411
4523,276,0.03948825533188653,0.07178022461252487,0.16745293740902786
4524,288,0.03948825533188653,0.04973124290362576,0.0881362144105592
4525,300,0.043165349627121694,0.04210833658612287,0.03561908467399689
4526,312,0.04071300474413162,0.01583661020629337,0.02925146687160519
4527,324,0.043169113218282006,0.003566137897734446,0.004074042603753853
4528,336,0.044435550238905344,0.009206932477598165,0.10706642143638237
4529,348,0.049371929369297296,0.025552698772517632,0.2165192502684971
4530,360,0.05190374611465126,0.006552073078901635,0.15300171470984894
4531,372,0.04941793451912195,0.0020225743716774753,0.05670962520056031
4532,384,0.04941793451912195,0.025293097210084766,0.025685621054915224
4533,396,0.05199224783916414,0.051128570161773086,0.048417633293971696
4534,408,0.05584729637682333,0.03203464921756549,0.09505738444157807
4535,420,0.058529687168428886,0.06599644133932576,0.21297946767518994
4536,432,0.05612946678600207,0.0775226313868107,0.1727998646586081
4537,444,0.052297080812982885,0.07318609287894393,0.01467160349574695
4538,456,0.056295293038104044,0.059059688867271184,0.10501405315389326
4539,468,0.055076830506735196,0.05356972564708262,0.028813074942249155
4540,480,0.05772799458587012,0.004911817705079562,0.061738168401093405
4541,492,0.057866919236296756,0.0015146646739801304,0.005350020302741551
4542,504,0.05661564541784465,0.029440611760154365,0.10308166963207624
4543,516,0.05665931892579426,0.04123107613125408,0.11742881210682
4544,528,0.056725263894168224,0.07044528419343477,0.1017678638302489
4545,540,0.05419558781675848,0.16089444441151265,0.13952197173710582
4546,552,0.05429066163186879,0.055062822808101486,0.0781244088423911
4547,564,0.05574806302885066,0.05578502368318907,0.0389195715099075
4548,576,0.058495118057793234,0.04655468508013915,0.01834046620275009
4549,588,0.0642754128528419,0.048731319980847856,0.04944202396514489
4550,600,0.06154162709717948,0.037480305601049216,0.13542025955465692
4551,612,0.060185776316480276,0.06031972459528368,0.005831249415239701
4552,624,0.05893044528030182,0.03628409616804254,0.027659341415301682
4553,636,0.060297462961542606,0.010065268726610864,0.04394066937240543
4554,648,0.06043882980496922,0.11572564742195307,0.040375512585146156
4555,660,0.0662704038857077,0.06387382732677936,0.031228275836192417
4556,672,0.06780254607485957,0.09845930970830702,0.02104376942239529
4557,684,0.06772422408181657,0.09355509244815384,0.04760364932635726
4558,696,0.06634449946348496,0.08695920783483381,0.030854392907822645
4559,708,0.06776332964876051,0.06510760560293732,0.16906935107989599
4560,720,0.06660717067005134,0.09511279997645695,0.15631528812033965
4561,732,0.06951528531776574,0.07109244864519015,0.19910936397759263
4562,744,0.07377231381442002,0.23742426669299072,0.22473007133217962
4563,756,0.07243173864547368,0.09764107708836461,0.16915599697670963
4564,768,0.0694732279277988,0.060720126623057535,0.12449955778227567
4565,780,0.06808020510889363,0.04908755054229492,0.07608417764398141
4566,792,0.07121769454749641,0.12767521553912298,0.1179721828301992
4567,804,0.06972739162116795,0.14029614463086892,0.11067198183428603
4568,816,0.06675964244364824,0.1866448007094358,0.056367192383269725
4569,828,0.06691387817124198,0.22487098451923837,0.08114659381812644
4570,840,0.06535468920464262,0.19969846454248666,0.1065267370690228
4571,852,0.06263023045054461,0.18564338688870946,0.14254122465992544
4572,864,0.06561186714963357,0.09527431677334666,0.18790140631735347
4573,876,0.06411888348658212,0.158748406443002,0.013499423156654282
4574,888,0.06425926474268549,0.10218613042624689,0.041955682192101634
4575,900,0.06429461678907446,0.0015685531945579213,0.020985947354953124
4576,912,0.06440129632949992,0.043960456864326584,0.007013447286513123
4577,924,0.05850913747044227,0.15280214898362762,0.033568189045683795
4578,936,0.05840153778346171,0.11898243914917932,0.019983194501855383
4579,948,0.055495171060642744,0.1483683939725412,0.0556362316374995
4580,960,0.056961745348714614,0.14104981901491823,0.08169852212680427
4581,972,0.05989489392485856,0.22498780364095022,0.10504670175729872
4582,984,0.059952997381612645,0.24073876359734994,0.01419668507116459
4583,996,0.0629618579621657,0.1703830529492042,0.06515721297353184
4584,1008,0.0613926262014683,0.1433798346695907,0.0620534164190714
4585,1020,0.061361468212930495,0.11866177079462044,0.07164243746754087
4586,1032,0.06429461678907446,0.14528738170786512,0.1287300157694722
4587,1044,0.05992390308660065,0.22990998053474748,0.16485153966675484
4588,1056,0.05975111213191035,0.0834336656948574,0.21350758228656394
4589,1068,0.05808615406347481,0.03026908752223388,0.22428016125427302
4590,1080,0.05813796115642677,0.03546468895040639,0.1834453676717435
4591,1092,0.05955329071182098,0.032738161658065194,0.17523418779191538
4592,1104,0.05798342736524444,0.029584290199016764,0.1710923518222236
4593,1116,0.05944202752568266,0.0027240128955615148,0.17015700684965532
4594,1128,0.057907148958722635,0.08504206363343965,0.01954702012973473
4595,1140,0.06218179086020316,0.11073580093213249,0.036957560878280685
4596,1152,0.06503155212785688,0.09122954312498331,0.01625952856305614
4597,1164,0.06367370080396058,0.03406230667429719,0.15000980405832617
4598,1176,0.062213229507639925,0.024369102296429836,0.14115485644609468
4599,1188,0.060698339654610245,0.033831118999029804,0.13485168284547608
4600,1200,0.06061110381007081,0.04924700177771334,0.09293797206243375
4601,1212,0.060524603615661074,0.063267400436032,0.08451133041064254
4602,1224,0.059115744127400754,0.09014113749837178,0.07220367482385427
4603,1236,0.057682167806013124,0.06887782921157459,0.03916256636887887
4604,1248,0.060524603615661074,0.058797924564371454,0.18226894053072648
4605,1260,0.06190281423084337,0.03202745559545036,0.1840276826471843
4606,1272,0.056275285664403124,0.07049424965371477,0.0847644988454558
4607,1284,0.057535311632567414,0.08764220984266538,0.03061345123151402
4608,1296,0.05893044528030182,0.043950045451013525,0.09815283342294832
4609,1308,0.05890426834598023,0.055604162232517226,0.09421439413702057
4610,1320,0.058826172315626896,0.0034192509810327064,0.05285122759925749
4611,1332,0.057390887859510034,0.058774105788558406,0.006473410520308559
4612,1344,0.053132189627294726,0.07415862368613912,0.15364874745132723
4613,1356,0.051744028896619956,0.07984839399437568,0.027731233263069588
4614,1368,0.04902776943661605,0.040824270861724604,0.06349005288628522
4615,1380,0.048966968698694095,0.027772402583729025,0.18133343819853273
4616,1392,0.047551474899896,0.04251643123926053,0.1315063287084213
4617,1404,0.04753136610997283,0.04453927004684135,0.12806229349277704
4618,1416,0.04617131392011255,0.0188467825468625,0.10968904934847963
4619,1428,0.04480858205756636,0.028129891415443236,0.14220492618599828
4620,1440,0.04747168537359217,0.02536935074356832,0.004843315325688551
4621,1452,0.04609855735862481,0.0442235319247784,0.003972631746192028
4622,1464,0.042078481561722086,0.0014858636335201463,0.0910333374930227
4623,1476,0.04337411201658432,0.02884389050348072,0.05698333151407889
4624,1488,0.044649563930942514,0.03582069686137096,0.10153278210461014
4625,1500,0.04204003927615316,0.03197527990968128,0.19504452905239067
4626,1512,0.04586813830592855,0.03493766782630231,0.0840239702070192
4627,1524,0.047079319493688966,0.019635526777328275,0.08748972961755129
4628,1536,0.045766556958624256,0.03344285106060881,0.1498504634468068
4629,1548,0.04565475578208225,0.026853380003368114,0.07272623637358769
4630,1560,0.04191758899330183,0.036078236277304894,0.06819497657827166
4631,1572,0.03356001846038688,0.05802187616321888,0.14860694996540866
4632,1584,0.0359661677096481,0.055671061478400174,0.10026671623688851
4633,1596,0.03369658283224874,0.0560279079562675,0.12606764907781595
4634,1608,0.04066215093193297,0.05736317588404419,0.07820915497374628
4635,1620,0.04509427496002819,0.03421044414817072,0.046104014127379765
4636,1632,0.043915860513992884,0.042810915857735235,0.04371929316697203
4637,1644,0.040638273824365884,0.013337964669084042,0.07746169730934627
4638,1656,0.038481964665682364,0.05090608683005725,0.055087955516272595
4639,1668,0.03955576177664341,0.06858357855415863,0.0397649610613156
4640,1680,0.04276352668223412,0.0749106325721399,0.02721504730854233
4641,1692,0.033197651974657245,0.0752442229314748,0.061553901367396725
4642,1704,0.03636180113100152,0.08420569194851288,0.04479091049583347
4643,1716,0.036389419070076125,0.037830263931004054,0.1500975475809023
4644,1728,0.03638157000291728,0.0019333766133642469,0.10252687996307286
4645,1740,0.04063419982595551,0.005320238087134605,0.0033236392279192956
4646,1752,0.039562095470678314,0.01894910416039855,0.026240695513328707
4647,1764,0.042792223676815636,0.03201624365718364,0.025633480628555572
4648,1776,0.047038733383603405,0.01896770938673086,0.07970806169634202
4649,1788,0.05457709084820604,0.015179668207045326,0.10525577092415078
4650,0,0.07481745620834038,0.030465381622119432,0.042255862016209504
4651,12,0.06609255161764861,0.049075925919881365,0.15346351782190304
4652,24,0.061619156817993945,0.006526216670711819,0.056727157289381186
4653,36,0.0591489163481454,0.0037226711560158516,0.11031791145678833
4654,48,0.05031114347490185,0.061242215061314595,0.26694545060652725
4655,60,0.05214969454645296,0.05250300199265416,0.22731902436894802
4656,72,0.04955774197503362,0.05756331460815618,0.21920681015748003
4657,84,0.04001891135177806,0.047115303113736066,0.16084579449418412
4658,96,0.03622034920889344,0.01979006985940166,0.0558512006674866
4659,108,0.024454709700997303,0.017930482946961472,0.15235847110208717
4660,120,0.024128984852908823,0.007833317580984867,0.16044028008031969
4661,132,0.024909177506022492,0.01798532337976089,0.17641958601653102
4662,144,0.02656677804367806,0.009860052210472484,0.16475212688524155
4663,156,0.026438556262739412,0.001622383777833352,0.24660085119758446
4664,168,0.02763270966214056,0.0016050719962464077,0.18888159348100023
4665,180,0.02826797357455348,0.013529350066227514,0.20870896924148363
4666,192,0.022580795102582887,0.005390305448795308,0.2896318983566894
4667,204,0.024847537111780435,0.009235048899422227,0.2775229672599134
4668,216,0.021025964973045343,0.02889944083221895,0.4334526784496347
4669,228,0.02323361186626653,0.08168658981079442,0.47834492295674547
4670,240,0.021810043568372166,0.08250854441597917,0.5011604648616953
4671,252,0.023967894057082002,0.08795844037392966,0.47310221729547247
4672,264,0.023967894057082002,0.023245915025748628,0.5057821590300204
4673,276,0.026279239253722927,0.02197975960277967,0.44836399459655846
4674,288,0.034851218507034244,0.027588721365038666,0.3404650915001701
4675,300,0.03316471852097031,0.023932316897679544,0.37872596512276147
4676,312,0.03541565037171383,0.011480734239511547,0.4192353942032011
4677,324,0.034344422851784656,0.03246922516089668,0.34672250686963885
4678,336,0.03644005254479791,0.0053169644991025895,0.3125180206643516
4679,348,0.0390408895160114,0.017884065805167534,0.19060915539186768
4680,360,0.041337711354460696,0.009058663996410504,0.1323585514181531
4681,372,0.041337711354460696,0.015837772885760222,0.15971901466188998
4682,384,0.04509340893360611,0.05811882878562204,0.10753967820058258
4683,396,0.0435647000501521,0.06228295949189445,0.04885534510260049
4684,408,0.043330835588270625,0.062432999102518504,0.014513282040366043
4685,420,0.04812035352656343,0.0368955197915461,0.17989193877673412
4686,432,0.05170372501820559,0.036916725508961835,0.17599481080624635
4687,444,0.04649207145293758,0.010463142622531008,0.08657542890463268
4688,456,0.05140307797575147,0.0007769399217892051,0.10274935423948323
4689,468,0.05387459917984283,0.015338084922505046,0.003171344321362565
4690,480,0.05643553406567464,0.05350773001366291,0.023073510214574513
4691,492,0.06022141467809985,0.010918578510801353,0.1067867188212042
4692,504,0.06280237714957655,0.08259454266779594,0.012184146320786135
4693,516,0.06542415253730342,0.09644489267593319,0.04848705241406582
4694,528,0.06804295578639785,0.041491687116477986,0.04189828731836062
4695,540,0.070628630719209,0.02211219513315121,0.12101033117575938
4696,552,0.07056022947027933,0.07712959978683695,0.20186253133500734
4697,564,0.07049089948748764,0.07894865942833428,0.05586985227867174
4698,576,0.07322241785858108,0.07896890936167696,0.06888368831392765
4699,588,0.08007670085678767,0.1247911311425603,0.10947133258892199
4700,600,0.08007574042189648,0.0900995971308933,0.0748126946188142
4701,612,0.08147029453893861,0.0073887777815291105,0.035953502599234494
4702,624,0.08428560726183976,0.03648902339449481,0.041450199398079174
4703,636,0.08428072460537497,0.01284091769378959,0.11941966872758444
4704,648,0.08289217911084155,0.039698525744843546,0.03574232340239994
4705,660,0.0857602542801278,0.037987146906700714,0.03945525454041807
4706,672,0.08721258575316473,0.0774448226628876,0.06915844435826618
4707,684,0.08719438066534084,0.07908427407028226,0.08435106411057268
4708,696,0.08434527726313658,0.08868198477417519,0.07457547370541227
4709,708,0.08720347032525576,0.07734807350102986,0.24141252000758145
