,Timestamp,Nb groups,Rcost
58831,372,14,618
58832,384,14,618
58833,396,14,630
58834,408,14,634
58835,420,14,646
58836,432,14,652
58837,444,14,638
58838,456,14,650
58839,468,14,648
58840,480,14,684
58841,492,14,694
58842,504,14,702
58843,516,14,702
58844,528,14,710
58845,540,14,718
58846,552,14,736
58847,564,14,758
58848,576,14,758
58849,588,14,712
58850,600,14,736
58851,612,14,630
58852,624,14,684
58853,636,14,668
58854,648,14,676
58855,660,14,684
58856,672,14,718
58857,684,14,716
58858,696,14,704
58859,708,14,744
58860,720,14,642
58861,732,14,640
58862,744,14,634
58863,756,14,628
58864,768,14,612
58865,780,14,610
58866,792,14,654
58867,804,14,652
58868,816,14,614
58869,828,14,632
58870,840,14,700
58871,852,14,504
58872,864,14,484
58873,876,14,478
58874,888,14,490
58875,900,14,494
58876,912,14,492
58877,924,14,500
58878,936,14,444
58879,948,14,450
58880,960,14,448
58881,972,14,448
58882,984,14,436
58883,996,14,438
58884,1008,14,432
58885,1020,14,432
58886,1032,14,436
58887,1044,14,462
58888,1056,14,482
58889,1068,14,468
58890,1080,14,476
58891,1092,14,486
58892,1104,14,498
58893,1116,14,498
58894,1128,14,502
58895,1140,14,502
58896,1152,14,506
58897,1164,14,766
58898,1176,14,732
58899,1188,14,730
58900,1200,14,454
58901,1212,14,420
58902,1224,14,408
58903,1236,14,408
58904,1248,14,408
58905,1260,14,408
58906,1272,14,500
58907,1284,14,492
58908,1296,14,490
58909,1308,14,488
58910,1320,14,490
58911,1332,14,484
58912,1344,14,656
58913,1356,14,656
58914,1368,14,566
58915,1380,14,566
58916,1392,14,724
58917,1404,14,726
58918,1416,14,712
58919,1428,14,712
58920,1440,14,696
58921,1452,14,662
58922,1464,14,638
58923,1476,14,630
58924,1488,14,612
58925,1500,14,598
58926,1512,14,930
58927,1524,14,606
58928,1536,14,606
58929,1548,14,588
58930,1560,14,570
58931,1572,14,556
58932,1584,14,556
58933,1596,14,550
58934,1608,14,528
58935,1620,14,530
58936,1632,14,510
58937,1644,14,494
58938,1656,14,484
58939,1668,14,486
58940,1680,14,474
58941,1692,14,470
58942,1704,14,470
58943,1716,14,596
58944,1728,14,592
58945,1740,14,590
58946,1752,14,558
58947,1764,14,568
58948,1776,14,566
58949,1788,14,568
58950,0,14,532
58951,12,14,530
58952,24,14,422
58953,36,14,424
58954,48,14,426
58955,60,14,430
58956,72,14,444
58957,84,14,456
58958,96,14,464
58959,108,14,474
58960,120,14,488
58961,132,14,492
58962,144,14,500
58963,156,14,492
58964,168,14,508
58965,180,14,518
58966,192,14,512
58967,204,14,518
58968,216,14,516
58969,228,14,510
58970,240,14,520
58971,252,14,528
58972,264,14,540
58973,276,14,542
58974,288,14,520
58975,300,14,528
58976,312,14,560
58977,324,14,546
58978,336,14,564
58979,348,14,562
58980,360,14,564
58981,372,14,560
58982,384,14,542
58983,396,14,542
58984,408,14,520
58985,420,14,528
58986,432,14,526
58987,444,14,530
58988,456,14,538
58989,468,14,540
58990,480,14,554
58991,492,14,562
58992,504,14,564
58993,516,14,568
58994,528,14,568
58995,540,14,582
58996,552,14,616
58997,564,14,638
58998,576,14,638
58999,588,14,620
59000,600,14,622
59001,612,14,570
59002,624,14,576
59003,636,14,574
59004,648,14,552
59005,660,14,572
59006,672,14,576
59007,684,14,566
59008,696,14,564
59009,708,14,600
59010,720,14,606
59011,732,14,604
59012,744,14,604
59013,756,14,608
59014,768,14,588
59015,780,14,584
59016,792,14,624
59017,804,14,624
59018,816,14,584
59019,828,14,600
59020,840,14,636
59021,852,14,500
59022,864,14,472
59023,876,14,470
59024,888,14,474
59025,900,14,476
59026,912,14,488
59027,924,14,480
59028,936,14,452
59029,948,14,468
59030,960,14,474
59031,972,14,474
59032,984,14,492
59033,996,14,496
59034,1008,14,488
59035,1020,14,488
59036,1032,14,486
59037,1044,14,514
59038,1056,14,546
59039,1068,14,530
59040,1080,14,528
59041,1092,14,534
59042,1104,14,552
59043,1116,14,556
59044,1128,14,558
59045,1140,14,542
59046,1152,14,542
59047,1164,14,730
59048,1176,14,674
59049,1188,14,660
59050,1200,14,510
59051,1212,14,452
59052,1224,14,420
59053,1236,14,418
59054,1248,14,420
59055,1260,14,424
59056,1272,14,528
59057,1284,14,532
59058,1296,14,516
59059,1308,14,514
59060,1320,14,514
59061,1332,14,496
59062,1344,14,628
59063,1356,14,630
59064,1368,14,632
59065,1380,14,644
59066,1392,14,682
59067,1404,14,694
59068,1416,14,678
59069,1428,14,678
59070,1440,14,676
59071,1452,14,644
59072,1464,14,624
59073,1476,14,616
59074,1488,14,602
59075,1500,14,594
59076,1512,14,920
59077,1524,14,568
59078,1536,14,568
59079,1548,14,536
59080,1560,14,532
59081,1572,14,516
59082,1584,14,508
59083,1596,14,504
59084,1608,14,484
59085,1620,14,486
59086,1632,14,478
59087,1644,14,468
59088,1656,14,466
59089,1668,14,460
59090,1680,14,454
59091,1692,14,450
59092,1704,14,448
59093,1716,14,658
59094,1728,14,616
59095,1740,14,546
59096,1752,14,518
59097,1764,14,532
59098,1776,14,540
59099,1788,14,538
59100,0,14,596
59101,12,14,604
59102,24,14,610
59103,36,14,620
59104,48,14,640
59105,60,14,668
59106,72,14,688
59107,84,14,702
59108,96,14,722
59109,108,14,740
59110,120,14,758
59111,132,14,766
59112,144,14,800
59113,156,14,726
59114,168,14,800
59115,180,14,824
59116,192,14,794
59117,204,14,804
59118,216,14,810
59119,228,14,796
59120,240,14,842
59121,252,14,840
59122,264,14,848
59123,276,14,854
59124,288,14,710
59125,300,14,714
59126,312,14,860
59127,324,14,840
59128,336,14,862
59129,348,14,860
59130,360,14,860
59131,372,14,828
59132,384,14,804
59133,396,14,812
59134,408,14,776
59135,420,14,806
59136,432,14,792
59137,444,14,776
59138,456,14,782
59139,468,14,790
59140,480,14,826
59141,492,14,830
59142,504,14,824
59143,516,14,812
59144,528,14,800
59145,540,14,810
59146,552,14,880
59147,564,14,908
59148,576,14,916
59149,588,14,730
59150,600,14,754
59151,612,14,696
59152,624,14,746
59153,636,14,736
59154,648,14,712
59155,660,14,724
59156,672,14,726
59157,684,14,720
59158,696,14,726
59159,708,14,864
59160,720,14,816
59161,732,14,810
59162,744,14,810
59163,756,14,828
59164,768,14,790
59165,780,14,782
59166,792,14,840
59167,804,14,846
59168,816,14,836
59169,828,14,838
59170,840,14,872
59171,852,14,828
59172,864,14,792
59173,876,14,782
59174,888,14,842
59175,900,14,856
59176,912,14,862
59177,924,14,762
59178,936,14,698
59179,948,14,704
59180,960,14,714
59181,972,14,714
59182,984,14,626
59183,996,14,626
59184,1008,14,622
59185,1020,14,622
59186,1032,14,632
59187,1044,14,712
59188,1056,14,728
59189,1068,14,700
59190,1080,14,730
59191,1092,14,744
59192,1104,14,926
59193,1116,14,918
59194,1128,14,908
59195,1140,14,870
59196,1152,14,866
59197,1164,14,1018
59198,1176,14,1002
59199,1188,14,984
59200,1200,14,680
59201,1212,14,634
59202,1224,14,632
59203,1236,14,632
59204,1248,14,638
59205,1260,14,650
59206,1272,14,678
59207,1284,14,714
59208,1296,14,690
59209,1308,14,690
59210,1320,14,686
59211,1332,14,696
59212,1344,14,752
59213,1356,14,762
59214,1368,14,736
59215,1380,14,734
59216,1392,14,864
59217,1404,14,862
59218,1416,14,846
59219,1428,14,840
59220,1440,14,816
59221,1452,14,814
59222,1464,14,794
59223,1476,14,772
59224,1488,14,754
59225,1500,14,748
59226,1512,14,1122
59227,1524,14,746
59228,1536,14,740
59229,1548,14,710
59230,1560,14,692
59231,1572,14,686
59232,1584,14,666
59233,1596,14,646
59234,1608,14,608
59235,1620,14,602
59236,1632,14,588
59237,1644,14,560
59238,1656,14,558
59239,1668,14,548
59240,1680,14,534
59241,1692,14,538
59242,1704,14,650
59243,1716,14,690
59244,1728,14,688
59245,1740,14,658
59246,1752,14,620
59247,1764,14,622
59248,1776,14,600
59249,1788,14,600
59250,0,14,570
59251,12,14,570
59252,24,14,530
59253,36,14,538
59254,48,14,536
59255,60,14,552
59256,72,14,566
59257,84,14,578
59258,96,14,604
59259,108,14,618
59260,120,14,628
59261,132,14,634
59262,144,14,654
59263,156,14,586
59264,168,14,650
59265,180,14,664
59266,192,14,646
59267,204,14,660
59268,216,14,662
59269,228,14,644
59270,240,14,670
59271,252,14,674
59272,264,14,676
59273,276,14,686
59274,288,14,576
59275,300,14,588
59276,312,14,712
59277,324,14,706
59278,336,14,722
59279,348,14,696
59280,360,14,702
59281,372,14,680
59282,384,14,680
59283,396,14,682
59284,408,14,618
59285,420,14,618
59286,432,14,622
59287,444,14,626
59288,456,14,630
59289,468,14,636
59290,480,14,676
59291,492,14,676
59292,504,14,686
59293,516,14,688
59294,528,14,688
59295,540,14,692
59296,552,14,774
59297,564,14,794
59298,576,14,796
59299,588,14,726
59300,600,14,782
59301,612,14,630
59302,624,14,656
59303,636,14,634
59304,648,14,644
59305,660,14,672
59306,672,14,690
59307,684,14,688
59308,696,14,684
59309,708,14,750
59310,720,14,676
59311,732,14,678
59312,744,14,672
59313,756,14,634
59314,768,14,622
59315,780,14,616
59316,792,14,658
59317,804,14,656
59318,816,14,652
59319,828,14,680
59320,840,14,786
59321,852,14,662
59322,864,14,652
59323,876,14,636
59324,888,14,654
59325,900,14,660
59326,912,14,676
59327,924,14,646
59328,936,14,562
59329,948,14,570
59330,960,14,574
59331,972,14,574
59332,984,14,536
59333,996,14,536
59334,1008,14,528
59335,1020,14,528
59336,1032,14,532
59337,1044,14,592
59338,1056,14,616
59339,1068,14,602
59340,1080,14,600
59341,1092,14,604
59342,1104,14,728
59343,1116,14,738
59344,1128,14,744
59345,1140,14,712
59346,1152,14,714
59347,1164,14,898
59348,1176,14,838
59349,1188,14,832
59350,1200,14,642
59351,1212,14,570
59352,1224,14,486
59353,1236,14,486
59354,1248,14,482
59355,1260,14,492
59356,1272,14,518
59357,1284,14,522
59358,1296,14,506
59359,1308,14,506
59360,1320,14,508
59361,1332,14,506
59362,1344,14,748
59363,1356,14,752
59364,1368,14,666
59365,1380,14,668
59366,1392,14,798
59367,1404,14,824
59368,1416,14,804
59369,1428,14,802
59370,1440,14,786
59371,1452,14,746
59372,1464,14,736
59373,1476,14,728
59374,1488,14,710
59375,1500,14,694
59376,1512,14,1026
59377,1524,14,688
59378,1536,14,676
59379,1548,14,640
59380,1560,14,636
59381,1572,14,620
59382,1584,14,604
59383,1596,14,600
59384,1608,14,530
59385,1620,14,568
59386,1632,14,554
59387,1644,14,540
59388,1656,14,530
59389,1668,14,522
59390,1680,14,518
59391,1692,14,518
59392,1704,14,534
59393,1716,14,656
59394,1728,14,622
59395,1740,14,610
59396,1752,14,594
59397,1764,14,586
59398,1776,14,574
59399,1788,14,566
59400,0,14,580
59401,12,14,582
59402,24,14,496
59403,36,14,510
59404,48,14,520
59405,60,14,544
59406,72,14,612
59407,84,14,606
59408,96,14,622
59409,108,14,632
59410,120,14,638
59411,132,14,646
59412,144,14,664
59413,156,14,610
59414,168,14,682
59415,180,14,702
59416,192,14,696
59417,204,14,698
59418,216,14,710
59419,228,14,710
59420,240,14,750
59421,252,14,758
59422,264,14,768
59423,276,14,782
59424,288,14,598
59425,300,14,594
59426,312,14,814
59427,324,14,800
59428,336,14,820
59429,348,14,820
59430,360,14,828
59431,372,14,802
59432,384,14,792
59433,396,14,796
59434,408,14,630
59435,420,14,632
59436,432,14,622
59437,444,14,628
59438,456,14,636
59439,468,14,642
59440,480,14,658
59441,492,14,662
59442,504,14,676
59443,516,14,680
59444,528,14,680
59445,540,14,688
59446,552,14,858
59447,564,14,908
59448,576,14,910
59449,588,14,826
59450,600,14,854
59451,612,14,764
59452,624,14,800
59453,636,14,770
59454,648,14,730
59455,660,14,746
59456,672,14,750
59457,684,14,742
59458,696,14,736
59459,708,14,758
59460,720,14,716
59461,732,14,706
59462,744,14,684
59463,756,14,716
59464,768,14,688
59465,780,14,682
59466,792,14,712
59467,804,14,712
59468,816,14,696
59469,828,14,698
59470,840,14,700
59471,852,14,640
59472,864,14,612
59473,876,14,588
59474,888,14,614
59475,900,14,624
59476,912,14,630
59477,924,14,596
59478,936,14,568
59479,948,14,568
59480,960,14,568
59481,972,14,568
59482,984,14,568
59483,996,14,564
59484,1008,14,562
59485,1020,14,558
59486,1032,14,586
59487,1044,14,636
59488,1056,14,658
59489,1068,14,630
59490,1080,14,646
59491,1092,14,674
59492,1104,14,678
59493,1116,14,678
59494,1128,14,688
59495,1140,14,676
59496,1152,14,672
59497,1164,14,838
59498,1176,14,844
59499,1188,14,840
59500,1200,14,666
59501,1212,14,626
59502,1224,14,602
59503,1236,14,608
59504,1248,14,634
59505,1260,14,634
59506,1272,14,680
59507,1284,14,674
59508,1296,14,664
59509,1308,14,664
59510,1320,14,662
59511,1332,14,660
59512,1344,14,742
59513,1356,14,744
59514,1368,14,714
59515,1380,14,720
59516,1392,14,836
59517,1404,14,870
59518,1416,14,848
59519,1428,14,838
59520,1440,14,818
59521,1452,14,798
59522,1464,14,790
59523,1476,14,766
59524,1488,14,750
59525,1500,14,736
59526,1512,14,1002
59527,1524,14,728
59528,1536,14,714
59529,1548,14,688
59530,1560,14,678
59531,1572,14,654
59532,1584,14,642
59533,1596,14,634
59534,1608,14,560
59535,1620,14,620
59536,1632,14,606
59537,1644,14,592
59538,1656,14,582
59539,1668,14,570
59540,1680,14,562
59541,1692,14,556
59542,1704,14,570
59543,1716,14,670
59544,1728,14,650
59545,1740,14,618
59546,1752,14,592
59547,1764,14,596
59548,1776,14,588
59549,1788,14,578
59550,0,14,508
59551,12,14,508
59552,24,14,448
59553,36,14,460
59554,48,14,474
59555,60,14,490
59556,72,14,504
59557,84,14,526
59558,96,14,538
59559,108,14,548
59560,120,14,564
59561,132,14,568
59562,144,14,578
59563,156,14,524
59564,168,14,600
59565,180,14,616
59566,192,14,608
59567,204,14,616
59568,216,14,606
59569,228,14,576
59570,240,14,576
59571,252,14,596
59572,264,14,594
59573,276,14,596
59574,288,14,576
59575,300,14,586
59576,312,14,604
59577,324,14,596
59578,336,14,616
59579,348,14,596
59580,360,14,594
59581,372,14,592
59582,384,14,580
59583,396,14,580
59584,408,14,596
59585,420,14,598
59586,432,14,590
59587,444,14,568
59588,456,14,564
59589,468,14,572
59590,480,14,636
59591,492,14,644
59592,504,14,644
59593,516,14,646
59594,528,14,646
59595,540,14,650
59596,552,14,652
59597,564,14,672
59598,576,14,674
59599,588,14,614
59600,600,14,642
59601,612,14,574
59602,624,14,606
59603,636,14,608
59604,648,14,570
59605,660,14,576
59606,672,14,594
59607,684,14,588
59608,696,14,582
59609,708,14,632
59610,720,14,568
59611,732,14,558
59612,744,14,550
59613,756,14,502
59614,768,14,498
59615,780,14,496
59616,792,14,518
59617,804,14,520
59618,816,14,508
59619,828,14,536
59620,840,14,610
59621,852,14,486
59622,864,14,482
59623,876,14,468
59624,888,14,472
59625,900,14,484
59626,912,14,494
59627,924,14,508
59628,936,14,420
59629,948,14,436
59630,960,14,438
59631,972,14,440
59632,984,14,460
59633,996,14,468
59634,1008,14,464
59635,1020,14,464
59636,1032,14,470
59637,1044,14,484
59638,1056,14,486
59639,1068,14,480
59640,1080,14,486
59641,1092,14,498
59642,1104,14,498
59643,1116,14,498
59644,1128,14,502
59645,1140,14,494
59646,1152,14,500
59647,1164,14,708
59648,1176,14,660
59649,1188,14,654
59650,1200,14,486
59651,1212,14,472
59652,1224,14,422
59653,1236,14,422
59654,1248,14,428
59655,1260,14,434
59656,1272,14,480
59657,1284,14,478
59658,1296,14,474
59659,1308,14,472
59660,1320,14,472
59661,1332,14,474
59662,1344,14,604
59663,1356,14,598
59664,1368,14,534
59665,1380,14,532
59666,1392,14,622
59667,1404,14,626
59668,1416,14,610
59669,1428,14,606
59670,1440,14,606
59671,1452,14,592
59672,1464,14,584
59673,1476,14,572
59674,1488,14,552
59675,1500,14,540
59676,1512,14,888
59677,1524,14,572
59678,1536,14,576
59679,1548,14,550
59680,1560,14,536
59681,1572,14,522
59682,1584,14,518
59683,1596,14,508
59684,1608,14,490
59685,1620,14,484
59686,1632,14,474
59687,1644,14,426
59688,1656,14,418
59689,1668,14,414
59690,1680,14,408
59691,1692,14,424
59692,1704,14,428
59693,1716,14,556
59694,1728,14,530
59695,1740,14,514
59696,1752,14,492
59697,1764,14,504
59698,1776,14,506
59699,1788,14,510
59700,0,14,424
59701,12,14,428
59702,24,14,420
59703,36,14,430
59704,48,14,442
59705,60,14,450
59706,72,14,460
59707,84,14,474
59708,96,14,486
59709,108,14,492
59710,120,14,506
59711,132,14,512
59712,144,14,522
59713,156,14,502
59714,168,14,528
59715,180,14,550
59716,192,14,550
59717,204,14,558
59718,216,14,576
59719,228,14,584
59720,240,14,614
59721,252,14,614
59722,264,14,616
59723,276,14,624
59724,288,14,534
59725,300,14,538
59726,312,14,662
59727,324,14,652
59728,336,14,684
59729,348,14,696
59730,360,14,690
59731,372,14,674
59732,384,14,638
59733,396,14,642
59734,408,14,542
59735,420,14,542
59736,432,14,548
59737,444,14,536
59738,456,14,532
59739,468,14,534
59740,480,14,552
59741,492,14,552
59742,504,14,556
59743,516,14,556
59744,528,14,564
59745,540,14,568
59746,552,14,680
59747,564,14,706
59748,576,14,708
59749,588,14,692
59750,600,14,698
59751,612,14,650
59752,624,14,670
59753,636,14,650
59754,648,14,636
59755,660,14,654
59756,672,14,664
59757,684,14,652
59758,696,14,648
59759,708,14,670
59760,720,14,658
59761,732,14,656
59762,744,14,650
59763,756,14,630
59764,768,14,604
59765,780,14,600
59766,792,14,610
59767,804,14,610
59768,816,14,600
59769,828,14,606
59770,840,14,614
59771,852,14,588
59772,864,14,596
59773,876,14,594
59774,888,14,606
59775,900,14,612
59776,912,14,624
59777,924,14,620
59778,936,14,602
59779,948,14,608
59780,960,14,608
59781,972,14,612
59782,984,14,624
59783,996,14,632
59784,1008,14,618
59785,1020,14,616
59786,1032,14,628
59787,1044,14,660
59788,1056,14,654
59789,1068,14,642
59790,1080,14,646
59791,1092,14,662
59792,1104,14,634
59793,1116,14,646
59794,1128,14,656
59795,1140,14,642
59796,1152,14,644
59797,1164,14,688
59798,1176,14,650
59799,1188,14,650
59800,1200,14,652
59801,1212,14,624
59802,1224,14,586
59803,1236,14,588
59804,1248,14,614
59805,1260,14,616
59806,1272,14,624
59807,1284,14,656
59808,1296,14,634
59809,1308,14,630
59810,1320,14,638
59811,1332,14,636
59812,1344,14,676
59813,1356,14,674
59814,1368,14,690
59815,1380,14,686
59816,1392,14,680
59817,1404,14,686
59818,1416,14,688
59819,1428,14,688
59820,1440,14,680
59821,1452,14,674
59822,1464,14,652
59823,1476,14,636
59824,1488,14,626
59825,1500,14,624
59826,1512,14,686
59827,1524,14,612
59828,1536,14,602
59829,1548,14,566
59830,1560,14,560
59831,1572,14,546
59832,1584,14,544
59833,1596,14,540
59834,1608,14,504
59835,1620,14,528
59836,1632,14,520
59837,1644,14,506
59838,1656,14,506
59839,1668,14,496
59840,1680,14,486
59841,1692,14,468
59842,1704,14,464
59843,1716,14,502
59844,1728,14,478
59845,1740,14,454
59846,1752,14,438
59847,1764,14,430
59848,1776,14,426
59849,1788,14,424
59850,0,14,580
59851,12,14,588
59852,24,14,534
59853,36,14,526
59854,48,14,544
59855,60,14,566
59856,72,14,640
59857,84,14,642
59858,96,14,642
59859,108,14,646
59860,120,14,664
59861,132,14,672
59862,144,14,720
59863,156,14,626
59864,168,14,724
59865,180,14,760
59866,192,14,738
59867,204,14,752
59868,216,14,770
59869,228,14,754
59870,240,14,796
59871,252,14,800
59872,264,14,802
59873,276,14,804
59874,288,14,706
59875,300,14,708
59876,312,14,854
59877,324,14,834
59878,336,14,878
59879,348,14,886
59880,360,14,874
59881,372,14,858
59882,384,14,810
59883,396,14,824
59884,408,14,734
59885,420,14,746
59886,432,14,764
59887,444,14,742
59888,456,14,758
59889,468,14,764
59890,480,14,796
59891,492,14,802
59892,504,14,804
59893,516,14,812
59894,528,14,822
59895,540,14,846
59896,552,14,982
59897,564,14,1044
59898,576,14,1044
59899,588,14,854
59900,600,14,862
59901,612,14,734
59902,624,14,744
59903,636,14,730
59904,648,14,720
59905,660,14,734
59906,672,14,746
59907,684,14,746
59908,696,14,734
59909,708,14,834
59910,720,14,856
59911,732,14,852
59912,744,14,840
59913,756,14,830
59914,768,14,800
59915,780,14,796
59916,792,14,820
59917,804,14,816
59918,816,14,730
59919,828,14,766
59920,840,14,862
59921,852,14,610
59922,864,14,620
59923,876,14,610
59924,888,14,622
59925,900,14,628
59926,912,14,632
59927,924,14,568
59928,936,14,486
59929,948,14,484
59930,960,14,484
59931,972,14,482
59932,984,14,502
59933,996,14,500
59934,1008,14,496
59935,1020,14,496
59936,1032,14,504
59937,1044,14,540
59938,1056,14,540
59939,1068,14,520
59940,1080,14,522
59941,1092,14,528
59942,1104,14,660
59943,1116,14,680
59944,1128,14,678
59945,1140,14,672
59946,1152,14,680
59947,1164,14,912
59948,1176,14,824
